nums,expected
"[123,343,8,20,176,231,114,244,251,224,341,213,94,54,388,386,323,277,16,277,335,357,220,221,226,223,165,190,92,55,167,310,120,57,306,166,66,119,169,127,81,56,20,278,247,132,387,341,11,122,298]",5334
"[132,305,123,123,345,155,183,246,285,231,360,352,126,78,53,11,275,27,39,41,61,206,130,23,167,181,128,97,7,88,129,389,65,231,193,263,234,379,82,14,84,389,379,378,152,40,40,238,385,375,311,267,358,371,17,335,70,346,387,181]",6764
"[150,26,274,191,261,300,12,362,318,303,286,63,56,376,10,250,303,160,255,399,399,178,208,75,268,3,77,320,278,250,57,128,128,337,93,257,108,387,292,304,331,136,113,227,180,272,324,341,168,161,297,141,385,195,46,231,321,151,296,277,296,312,366,183,240,148,124,105,187,107,356,233,377,152,172,209,125,96]",9816
"[353,72,6,4,40,45,83,106,342,189,142,361,102,207,234,370,347,44,127,242,265,157,297,118,126,80,266,250,249,317,234,278,114,357,234,43,157,97,82,123,153,170,396,315,370,42,266,221,108,83,119,66,396,94,355,217,391,317,15,231,311,244,355,79,82,237,293,215,227,315,82,13,75,229,364]",8479
"[257,382,171,258,123,383,331,340,62,289,111,227,67,113,336,299,347,258,103,15,131,79,264,341,86,119,79,396,242,357,396,172,394,399,261,93,270,379,168,317,204,178,153,287,299,169,140,55,157,74,288,100,263,127,111,44,183,305,235,70,330,213,61,377,322,122,62,348,399,32,175,36,207,126,90,230,143,83,273,390,68,342,379,262,357,134,71,212,57]",10533
"[77,388,236,160,65,133,358,244,170,382,72,154,208,55,248,118,295,299,14,281,54,250,225,266,143,385,357,290,246,231,258,337,175,9,108,49,157,308,250,235,252,55,74,342,175,199,301,70,243,278,307,80,151,25,372,71,201,241,368,387,237]",7391
"[118,88,6,281,400]",524
"[233,173,268,194,128,110,259,323,375,153,266,172,286,357,152,241,213,134,178,365,141,277,202,70,21,14,315,348,235,159,179,358,224,342,333,72,307,66,297,141,235,121,36,198,351,370,91,56,393,134,89,222,31,22,222,352]",6655
"[212,193,222,156,5,84,257,134,13,45,219,254,272,358,293,139,266,287,125,185,263,40,78,307,275,284,141,32,127,0,186,36,279,21,4,356,387,114,313,19,385,361,391,338,367,266,274]",5451
"[397,400,75,203,356,7,22,298,165,42,342,166,231,378,116,119,332,269,385,353,140,67,70,226,7,42,18,196]",3167
"[246,342,133,195,127,259,345,278,325,330,319,387,253,173,339]",2130
"[250,137,80,50,58,312,363,180,196,184,302,102,248,389,375,190,156,317,94,371,184,138,40,107,224,367,227,237,30,264,83,376,286,364,235,171,150,386,341,269,364,59,54,247,326,229,327,138,198,100,86,279,203,279,26,291,120,134,120,205,26,101,75,385,87,2]",7915
"[356,246,141,17,153,71,322,50,55,386,148,398,320,219,107,3,225,18,111,300,89,51,252,340,30,309,314,357,247,225,36,149,316,32,13,212,358,43,37,33,335,48,48,106,48,137,69,120,185,69,198,185,303,221,225,361,108,303,391,6,144,287,57,122,299]",7108
"[154,368,178,391,264,356,219,134,161,341,191,113,262]",1852
"[199,282,194,36,226,211,94,100,83,167,186,353,198,127,345,309,283,199,248,38,305,4,382,59,188,25,245,276,282,248,87,83,48,82,7,282]",3968
"[12,167,14,30,213,137,174,325,17,29]",734
"[61,283,109,399,369,95,321,209,118]",1121
"[375,220,197,140,90,93,398,231,67,290,102,79,88,302,193,399,366,158,229,340,11,145,63,159,157,216,386,9,152,218,194,271,219,370,89,34,394,142,10,140,137,63,347,151,246,195,148,272,299,294,398,51,13,158,241,5]",6410
"[107,137,109,6,258,240,23,206,120,57,15,92,151,141,159,217,343,317,299,232,267,143,335,84,152,28,216,22]",2659
"[233,72,62,312,54,236,201,146,277,183,153,267,146,106,188,58,25,383,283,76,68,338,319,266,391,395,136,30,364,264,78,27,137,48,20,307,178,286,83,142,183,91,185,10,156,150,400,208,155,69,264,380,153,83,145,332,386,152,211,261,265,128,241,52,18,302,267,118,159,192,365,186,186,215,62,164,70,274,345,121,78,164,54,111,132,46,195,0,13,103,285,141]",9328
"[344,209,314,383,214,6,328,126,387,25,18,312,363,325,77,399,371,201,158,340,30,194,119,266,134,18,257,237,254,95,126,23,82,63,217,306,171,349,338,230,282,83,370,261,155,104,143]",6019
"[305,282,271,152,232,300,205,62,27,35,145,79,309,193,219,238,262,334,219,339,66,283,212,373,29,193,380,29,303,313,14,300,164,17,65,82,142,21,46,330,146,51,349,175,251,269,57,262,36,396,164,11,41,346,50,278,303,3,141,14,153,190,12,341,247,112,168,97,333,358,21,58,327,127,129,209,296,85,334,187,278,34,388,232,213,50,101,110,378,1,295,216,165,130,170,184]",10854
"[23,276,339,110,342]",704
"[291,252,220,294,60,389,203,196,322,58,369]",1665
"[202,343,25,187,97,48,7,116,127,367,137,391,272,227,116,46,22,388,374,124,202,280,34,25,282,214,19,241,16,182,371,33,28,355,356,122,293,174,9]",4097
"[316,348,294,315,93,394,82,13,78,171,232,21,322,288,202,146,137,266,344,284,234,196,311,68,42,174,95,285,107,294,211,224,172,77,167,52,370,321,252,0,325,123,391,386,395,2,390,130,1,52,47,283,18,12,296,107,167,9,13,12]",6995
"[73,104,31,71,224]",328
"[3,236,259,375,391,84,328,42,296,242,135,296,168,37,21,37,233,91,139,228]",2071
"[359,32,214,266,159,40,99,176,370,345,387,268,146]",1734
"[302,386,62,116,288,342,92,367,313,366,75,358,18,253,246]",2188
"[142,73,122,396,151,257,226,182,149,202,264,37]",1241
"[126,66,177,330,149,0,88,37,344,214,274,233,231,202,195,377,53,260,165,323,174,183,282,217,90,142,276,58,247,246,259,286,59,332,88,56,34,22,20,86,380,372,224,173,165,48,64]",4805
"[125,389,336,16,152,69,46,77,392,197,78,379,170,388,178,343,344,129,220,287,141,81,158,302,69,111,248,152,222,171,393,181,298,221,160,143,167,186,371,335,21,10,7,15,235,329,342,125,372,162,211,207,304]",6311
"[112,231,180,189,357,368,296,121,0,39,216,52,18,244,184,8,277,26,118,58,341,164,333,183,183,15,253,323,260,9,144,327,124,343,270,123,189,304,227,284,363,395,188,189,116,180,3,45,88,287,153,113,328,337,253,208,274,21,44,133,283,290,6,340,400,101,293,285,356,65,67,162,187,35,223,0,76,335,369,359,85,170,101,345,363,175,230]",9908
"[151,298,371,157,238,220,160,357,88,248,207,393,132,184,151,275,58,186,6,368,3,159,360,151,361,207,330,369,102,263,113,319,242,295,326,253,329,289,58,237,224,382,11,371,50,223,306,130,195,17,20,51,164,169,288,40,336,367,187,291,83,36,188,287,231,265,373,388,316,219,264,243,123,239,296,336,178,81,327,299,46,279,366,368,31,253,49,76,16,307,51]",11577
"[310,359,250,62,31,24,22,306,46,95,62,150,43,242,22,181,398,129,104,158,69,48,245,8,281,256,28,4,197,24,371,24,294,72,349]",3720
"[227,66,97,51,185,208,253,289,133,389,314,331,113,43,21,278,170,381,36,302,140,124,46,232,275,32,128,86,108,164,169,39,348,257,1,16,199,29,138,312,71,95,190,345,354,291,30,189,264,360,272,122,277,319,243,56,186,85,375,178,127,257,117,89,317,197,121,6,394,124,20,390,318,231,30,108,106,167,24,213,259,13,333,180,167,189,359,71]",9673
"[185,90,376,143,113,78,81,4,358,319,124,268,247,106,99,189,66,1,258,69,270,250,15,184,312,239,80,19,332,267,144,226,219,381,205,335,295,116,383,125,234,100,179,183,342,311,336,210,93,351,136,160,171,307,315,307,369,150,301,127,243,253,151,24,58,185,302,47,9,128,376,141,110,193,315,191,83,27,30,122,76,85,325,35,97,33,230,105,194,310,281,188,185]",9963
"[376,263,99,191,234,63,50,125,53,111,90,232,16,71,385,284,253,177,330,285,97,355,246,185,352,329,355,43,79,244,124,93,178,249,306,48,156,95,341,383,384,185,88,210,355,4,276,238,150,395,3,89,278,333,350,375,184,129,99,358,40,164,153,336,60,167,318,302,276,330,52,253,288,340]",9106
"[157,305,73,79,204,119,370,122,76,38,355,279,110,195,190,104,157,58,345,173,317,184,265,93,388,352,249,155,295,245,307,59,18,361,209,32,58,122,273,183,324,310,156,263,60,189,346,366,153,347,341,288,50,220,77,229,326,16,202,255,274,301,136,299,338,226,157,105,47,220,272,188,259,177,66,182,68,283,173,133,140,60,20,174,45,110,218,131,400,184,9]",10178
"[333,1,56,363,377,245,11,259,25,322,222,282,245,144,70,123,91,72,163,238,373,259,140,215,77,140,318,339,148,339,257,354,207,298,6,242,26,278,112,293,322,257,294,400,153,246,6,187,220,325,390,320,297,204,140,47,228,311,147,142,383,175,137,265,274,326,220,146,64,295,190]",8878
"[180,164,343,249,222,110,166,205,386,166,94,267,301,302,371,180,98,300,343,346,303,224,190,88,26,369,361,77,193,76,101]",3684
"[212,102,245,252,176,160,155,27,271,72,234,315,93,381,198,226,162,214,352,230,332,162,17,106,233,23,130,69,89,18,254,317,178,343,264,265,186,338,373,298,145,314,124,366,381,341,31,246,38,253,236,349,269,36,297,119,229,119,110,137,89,26,224,397,128]",7686
"[255,33,134,323,195,89,125,121,293,72,132,194,138,334,109,5,205,149,211,18,82,332,318,304,42,164,5,273,206,127,28,305,218,329,65,73,46,83,216,261,197,188,154,331,398,230,138,222,220,108,175,43,120,391,213,61,354,34,345,377,243,28,238,385,244,328,139]",7397
"[170,245,113,368,250,385,209,248,372,341,19,250,246,224,128,168,68,179,148,192,68,224,24]",2824
"[373,148,296,213,299,186,241,201,235,282,13,94,390,228,245,69,168,231,157,167,388,49,207,300,384,294,284,132,297,195,384,249,186,394,11]",4789
"[395,253,42,203,157,336,240,394,264,227,352,54,20,352,229,362,398,306,3,247]",2947
"[360,130,164,29,376,154,319,93,187,313,41,165,64,250,173,226,102,380,111,217]",2770
"[287,225,297,144,297,93,162,74,34,19,130,251,343,194,166,385,81,283,18,282,114,58,201,261,42,372,399,257,292,307,66,190,206,328,189,180,390,23,365,344,278,109,314,278,304,119,147,32,397,178,79,156,142,29,323,183,97,8,336,264,341,364,354,287,48,167,360,170,242,366,81,327,352,248,129,183,197,136,266,136,333,43,229,113,49,61,229,100]",10792
"[190,83,278,228,121,382,349,131,152,300,60,263,182,50,239,141,400,362,367,103,384,79,44,93,285,318,14,268,380,29,346,69,367,337,311,275,257,57,382,249,78,236,131,171,183,36,237,210,121,66]",6165
"[92,244,166,19,31,25,208,328,138,57,280,216,136,5,149,346,302,294,84,221,22,377,179,355,296,236,341,175,260,191,192,376,29,135,175,330,64,182,17,81,190,48,46,150,95,237,297,202,143,363,187,104,38,290,173,219,40,21,316,220,288,354,83,73,345,270,106,120,185,140,235,239,159,73,219,387,321,372,234,311,350,66,225,112,172,294,199,317,399,172,299,384,115,200,228]",10502
"[7,277,277,331,300,28,255,197,168,323,235,391,167,268,153,159,53,114,251,222,4,318,119,326,317,200,40,372,18,212,347,9,330,72,276,60,258,320,202,17,80,214,14,374,62,19,69,164,326,308,143,215,174,218,251,32,30,283,297,215,163,185,59,34,310,103,121,371,300,141,158,201,240,361,108,337,7,144,206,193,188,290,83,41,72,296,239,47,117,67,119,148,194,108,239,187]",10557
"[84,197,2,233,360,129,168,21,259,183,38,288,64,130,95,83,25,240,195,31,37,339,372,51,267,319,184,288,176,251,168,193,372,152,169,199,354,222,277,270,196,47,351,305,194,57,117,329,103,378,321,240,207,52,70,107]",6023
"[207,136,362,193,134,171,311,48,170,212,388,256,394,301,242,332,29,334,328,168,283,346,147,95,73,197,239,358,49,251,283,87,202,37,304,189,269,113,181,19,382,68,112,191,334,245,334,264,194,318,77,272,174]",6787
"[199,261,85,10,244,246,202,189,218,85,193,224,210,131,93,248,128,154,239,303,357,217,50,194,359,190,180,53,73,366,117,309,345,9,392,305,287,45,179,97,96,115,65,12,170,234,345,125,29,241,170,295,183,28,157,145,381,205,273,59,215,331,228,177,31,98,201,135,128,28,155,62,23,169,266,77,222,182,168,318,156,375,13,383,96,316,241,359,366,236,301,12,330,51]",10296
"[289,385,135,147,143,223,127,369,107,325,257,169,208]",1657
"[44,366,384,228,351,299,350,17,158,196,239,352,120,172,330,349,301,210,166,125,75,350,150,256,287,208,336,32,176,270,386,165,345,207,400,49,387,133,90,266,381,56,30,22,29,373,393,383,216,181,363,395,368,40,35,299,147,162,389,56,7,313,283,292,127,84,31,15,88,261,322,29,363,270,83,110,341,35,78,165,32,90,307,305,314,367,201,261,349,189,36,53,60,235,193,243,217,246,348]",12018
"[339,103,92,47,143,5,116,288,333,207,396,2,275,264,234,96,85,140,293,37,263,85,252,375,248,324,274,251,56,60,73,34,88,389,156,344,60,264,367]",4713
"[364,395,17,214,244,260,279,147,167,141]",1157
"[165,32,96,219,214,390,142,384,396,10,156,189,311,324,105,125,243,231,75,42,218,75,18,117,259,215,25,223,204,18,346,386,231,282,245,190,80,268,93,18,6,297,331,138,142,97,0,292,305,294,48,293,295,69,384,154,147,260,197,153,28,374,88,6,154,237,311,75,246,115,365,76,57,216,123,223,398,325,11,171,304,115,309,285,198]",9230
"[355,71,389,52,358,40,378,256,251,263,314,62,336,61,361,232,157,242,150,303,56,19,226,109]",3513
"[145,346,327,276,95,131,162,328,26,354,43,119,137,201,99,97,124,254,379,258,13,92,377,143,61,200,86,128,31,100,69,165,271,217,36,266,282]",3833
"[155,321,282,187,329,217,18,349,28,276,365,234,134,332,320,240,72,296,149,307,221,63,163,221,276,197,44,311,129,106,141,266,129,195,115,105,158,74,5,41,165,246,93,344,131,122,182,120,31,302,273,236]",5749
"[14,303,273,50,373,121,276,386,307,224,238,375,333,12,20,174,220,127,1,93,386,238,136,368,253,150,213,165,391,309,218,49,4,58,321,352,203,237,257,335,128,337,287,343,53,167,220,78,7,211,165,250,91,173,34,225,147,306]",6800
"[96,321,289,226,280,110,193,185,341,157,208,76,44,314,336,306,189,106,216,113,396,74,339,191,283,77,319,284,255,299,273,180,45,123,46,248,55,296,59,178,24,51,224,211,381,249,273,1,324,329,225,144,65,362,134,15,323,90,77,187,92,260,31,201,388,52,25,88,371,5,183,395,361,134,223,198,155,189,202,320,171,330,45,102,324,224,286,330,89,387,376,257,67,230,303,376,95,42,234]",12042
"[322,135,227,153,376,158,297,331,266,88,392,27,100,277,134,304,252,200,50,368,42,151,214,192,108,299,175,250,85,123,256,230,319,212,292,293,76,170,37,87,330,119,179,152,348,58,91,49,84,23,232,170,374,189,75,308,24,26,264,381,127,369,271,345]",8026
"[326,351,128,230,199,231,141,15,266,146,196,341,330,333,1,64,185,190,200,27,122,308,276,271,59,173,310,253,136,305,79,324,227,11,383,78,383,353,53,290,298,16,166,182,43,67,19,374,25,121,143,338,185,210,174,312,166,250,244,287,111,87,3,93,82]",7209
"[344,70,37,228,129,262]",834
"[247,53,208,228,254,228,94,325,147,314,365,255,285,26,238,112,217,318,198,297,188,265,305,327,172,238]",3367
"[255,16,293,355,39,101,76,157,287,326,380,273,132,313,133,376,385,300,204,9,225,289]",2754
"[243,372,90,304,346,197,27,374,43,271,25,121,270,320,144,83,200,254,222,46,8,238,71,369,259,325,43,174,285,95,1,290,43,212,354,180,227,8,23,184,240,353,6,288,368,286,22,2,270,43,326,306,24,303,291,309,116,106,94,147,111,79,391,164,31,384,131,266,166,370,230,49,362,379,108,397,389,63,184,113,346,110,92,77,400,231,123,185,271,264,212,340,307,310]",11432
"[201,349,390,354,332,357,127,278,217,280,216,399,354,58,157,349,365,80,196,123,356,283,69,32,244,207,287,349,44,400,61,167,329,29,396,121,203,314,182,223,23,128,79,188,293,318,288,348,162,14,282,111,321,247,231,232,296,167,388,340,249,22,355,237,230,332,329,99,137,374,380,34,362,146,350,365,116,243,90,153,191,20,253,390,226,219,94,260,132,116,295,62]",11920
"[78,281,173,234,359,208,186,4,77,330,152,307,91,192,101,358,229,311,349,385,310,19,226,273,274,50,261,212,50,373,70,41,364,56,261,294,165,216,179,329,159,145,310,116,186,280,183,256,400,342,261,384,149,347,397,222,313,257,305,219]",7663
"[292,32,21,200,250,54,237,265,106,60,114,301,271,186,270,60,53,90,173,397,5,138,160,297,34,238,45,242,154,257,81,297,340,188,382,175]",3942
"[127,280,230,313,188,78,9,136,249,25]",920
"[13,19,163,75,250,180,72,176,174,155,229,81,389,377,97,24,398,144,364,350,51,89,270,338]",2576
"[21,129,354,167,355,364,152,25,47,17,156,168,131,312,142,207,40,134,77,266,382,246,341,319,173,92,228,46,172,178,200,120,15,326,171,385,66,167,249,155]",4279
"[75,76,99,90,373,377,396,20,184,269,266,205,241]",1634
"[375,185,64,32,15,48,151,232,77,381,119,7,336,193,134,267,388,356,274,350,203,312,23,193,114,192,7,344,269,335,264,159,374,139,281,313,243,39,109,383,365,330,274,310,379,175,176,158,363,130,46,38,188,230,109,290,66,195,43,190,225]",7335
"[5,134,340,350,391,0,225,383,62,184,117,323,8,176,150,194,40,295,227,175,302,53,28,365,136,286,290,18,336,296,26,363,232,350,228,114,323,394,127,191]",4996
"[349,113,72,327,338,92,184,186,108,211,183,108,0,307,30,129,230,306,390,388,344,332,135,268,317,140,146,44,127,184,160,156,93,14,213,187,225,239,99,394,226,277,44,50,20,104,182,271,113,75,287,394,300,375,14,331,211,205,251,189]",6695
"[357,152,70,148,192,231,320,303,101,265,327,132,354,120,354,172,134,63,215,81,80,328,3,280,325,316]",3348
"[127,335,188,261,244,265,242,66,221,155,133,398,326,60,102,62,381,264,219,45]",2243
"[19,50,390,331,281,48,201,9,270,179,353,59,78,350,113,207,387,68,263,81,359,79,253,62,81,168,84,48,101,136,236,236,226,363,138,96,356,254,105,179]",4612
"[124,215,241,29,180,118,361,228,101,22,182,297,385,80,213,297,0,164,78,193,351,249,341,63,268,152,183,37,19,231,266,128,370,354,346,244,189,68,282,341,211,253,10,261,132,177,141,112,174,105,123,306,203,344,372,243,205,302,0,123,79,268,115,137,34,334,176,55,325,14,99,366,183,202,313,252,298,220,380,199,94,275,143,336,277,316,37,296,183,69,43]",10648
"[212,228,14,6,162,160,204,295,158,368,85,13,336,209,202,307,365,110,228,355,192,376,245,378,75,50,67,182,193,340,356,385,314,371,95,284,379,64,206,96,232,129,138,182,343,113,250,238,318,361,390,396,276,395,27,65,374,155,311,328,232,293,114,147,55,240,79,379,63,44,121,258,83,165,44,392,221,197,143,275,26,301,153,300,152,194,169,133,107,68,140]",11257
"[314,246,224,234,53,296,392,157,284,129,53,139,278,132,314,393,370,76,58,308,178,332,379,329,185,194,222,220,73,383,4,261,158,360,258,115,84,329,241,86,132,137,354,86,349,194,236,276,27,276,318,271,94,296,260,283,74,290,275,209,263,332,258,142,364,308,301]",8846
"[196,73,218,267]",463
"[159,162,18,347,174,31,131,10,371,175,27,128,222,182,279,136]",1539
"[387,247,378]",765
"[11,338,50,193,348,301,74,348,124,290,239,323,88,299,119,264,339,363,237,57,19,57,197,237,219,97,284,159,6,152,330,65,324,335,281,322,304,194,207]",4928
"[45,390,100,112,15,122,117,250,272,347,194,184,46,212,182,307,169,97,165,386,284,117,253,259,241,269,288,6,378,14,26,322,74,219,352,29,97,291,195,232,147,181,30,271,310,93,355,203,256,87,200,208,72,190,400,265,273,139,262,19,302,89,113,48,1,339,3,77,151,192,334,186,317,52,386,386,233,9,23,59,312,44,102,290,143,26,141,364,276,389,14,374,393,41,100,176,131]",11276
"[300,295,205,120,121,325,270,80,78,384,214,78,146,138,313,328,20,372,174,73,233,363,236,356,17,189,347,116,275,59,356,163,310,372,130,13,197,119,207,173,273,125,12,214,83,92,57,124,162,325,274,79,116,164,360,384,309,11,176,175,195,277,61,341,331,115,254,39,225,269,294,364,324,34,385,349,282,237,122,62,34,135,166,169,9,331,392,86,368,325,108,332,230,261,188,204]",11178
"[48,67,261,369,389,356,138,363,313,377,6,9,102,103,31,235,184,352,332,145,285,213,172,159,46,260,356,197,193,120,283,134,21,63,72,199,397,307,209,279,380,340,327,77,269]",5255
"[213,222,155,26,396,254,166,203,237,295,273,158,314,49,183,108,154,373,398,69,198,305,249,180,371,277,133,89,392,131,281,366,247,204,102,398,313,4,259,8,2,125,107,171,338,16,134]",5656
"[25,31,375,342,225,244,136,241,309,315,95,360,182,177,273,322,32,199,290,126,280,100,4,322,238,336,297,136,70,36,373,258,366,2,85,74,283,75,369,339,203,346,30,298,271,89,293,59,264,58,92,188,214,70,321,294,366,155,247,261,188,99,237,245,2,343,265,369,301,331,269,210,391,18,265,49,328,334,156,250,100,1,8,338,198,69,320,29,216,350,201,90,70,206,127,170,91,22,206,72]",11737
"[376,102,260,169,27,315,356,113,170,275,86,275,152,175,3,61,272,191]",2061
"[289,353,104,262,118,33,16,294,7,273,87,199,89,376,343,350,240,261,366,187,3,41,221,63,387]",3196
"[150,37,111,389,93,138,21,234,211,144,130,113,336,356,376,264,201,219,342,219,299,366,6,217,347,89,226,288,301,225,369,355,213,381,201,277,265,129,4,301,268,76,165,135,8,35,63,385,342,110]",5748
"[27,294,224,400,151,115,246,389,335,170,198,317,73,2,361,275,151,266,197,151,1,116,41,51,320,27,181,165,221,344,125,198,13,193,156,245,80,360,223,303,314,345,225,345,1,54,220,14,361,312,42,200,289,290,176,146,106,213,286,169,230,87,390,219,103,207,67,161,293,393,371,117,327,153,383,119,342,98,183,248,124,362,211,208,189,277,147,267,342,23,342,59,233,155,373,14]",11844
"[10,235,41,400,268,188,182,352,384,290,266,150,0,168,347,43,316,178,191,178,392,150,274,276,224,170,311,261,234,397,263,245,388,23,61,188,189,119,224,50,270,266,150,179,149,322,240,40,360,8,61,349,241,88,170,354,91,146,0,106,249,223,385,324,64,159,24,391,304,130,69,282,193,190,6,100,311,151,245,101,26,390,219,248,47,143,363,94,356,27,155,312,7,370,264,334,347,175,71,22]",12066
"[89,261,358,322,175,228,95,111,226]",1037
"[38,314,144,144,134,57,38,16,214,219,332,130,348,257,26,342,269,139,119,2,226,278,47,296,351,347,348,78,283,239,159,92,392,333,362,294,299,287,363,167,267,188,291,57,6,156,363,261,170,120,125,189,380,90,66,243,394,280,125,350,2,34]",7236
"[97,156,394,377,300,317,294,63,107,385,253,364,358,198,111,68,178,271,276,155,113,22,21,248,27,39,318,17,212,214,244,272,330,23,319,2,174,186,5,360,104,354,66,6,197,55,344,320,146,326,5,278,61,112,286,338,272,101,310,124,45,32,50,352,231,299,228,373,67,291,64,112,160]",8703
"[355,330,359,105,385,91,387,291,70,282,376,197,371,75,176,232,258,282,312,281,391,8,208,3,257,386,129,362,251,42,115]",4511
"[111,385,109,173,7,127,67,270,44,320,214,81,86,110,246,184,382,178,133,192,132,384,36,110,92,304,162,13,76,260,154,10,8,108,144,297,287,384,390,338,91,352,322,397,319,163,159,147,104,142,109,182,106,224,270,184,28,266,206,63,367,281,42,336,315,397,345,208,390,175,252,44]",8188
"[256,346,205,25,49,126,83,100,184]",777
"[32,102,222,56,384,89,379,84,116,314,203,333,202,234,301,5,66,385,257,187,306,398,121,356,315,347,344,135,317,391,261,283,115,125,76,290,78,167,100,243,312,115,345,366,334,110,85,321,376,358,119,150,341,263,257,32,308,153,19,239,214,294,168,89,220,351,107,40,366,370,217,206,150,235,323,173,303,218,360,43,253,395,246]",10796
"[184,10,74,94,236,208,25,261,374,210,232,162,364,373,33,98,296,231,288,361,41,393,49,266,39,20,365,314,2,128,7,61,112,55,77,91,243,219,187,32,30,282,16,114,292,232,199,132,383,78,70,231,203,66,359,123,349,379,163,247,297,364,278,334,95,105,314,64,235]",7622
"[90,140,231,9,160,144,352,151,314,46,140,6,8,8,244,160,13,240,110,333,384,280,248,266,75,223,381,335,269,395]",3611
"[275,236,149,322,59,54,25,100,67,64,331,5,286,220,63,119,262,241,368,158,34,268]",2329
"[5,295,364,275,161,7,270,140,231,398,122,283,36,257,96,286,75,72]",2136
"[254,82,260,356,148,191,15,332,253,137,147,250,52,327,230,37,270,304,215,341,21,106,181,194,70,238,63,293,306,243,38,336,278,145,154,139]",4223
"[140,375,306,216,103,160]",751
"[165,340,219,170,376,261,332,13,59,37,174,173,300,20,260,358,226,189,7,93,215,99,256,353,205,180,93,306,112,384,181,310,27,208,153,248,15,275,389,283,392,393,298,104,385,183,206,4,87,394,386,397,221,142,241,275,141,148,390,1,347]",7991
"[270,22,209,320,386,157,271,101,161,51,167,95,129,239,121,252,48,370,166,219,169,244,394,390,305,73,94,26,50,42,300,254,158,66,180,386,276,102,172,151,385,382,346,347,397,75,239,138,352,76,397,338,358,63,207,286,39,315,129,367,87,50,324,111,33,233,57,236,112,155,71,381,23]",9244
"[315,83,330,395,107,287,263,346,115,233,22,337,102,237,210,383,133,228,219,58,324,343,0,317,374,49,21,11,160,81,51,34,135,293,366]",4269
"[168,168,206,64,94,65,65,158,227,337,23,194,230,141,173,297,269,384,65,274,388,24,145,198,366,287,67,220,149,212,127,112,354,248,134,184,200,14,183,271,385,49,307,363,100,3,270,61,78,158,252,48,227,289,282,260,10,317,222,308,158,231,343,313,287,36,316,233,40,312,27,101,116,356,185,121,269,224,64,143,38]",8950
"[397,281,362,351,178,384,122,135,180,175,322,185,70,201,381,389,222,40,215,98,115,253,282,284,69,133,299,258,89,212,325,222,339,382,385,252,185,52,271,53,393,335,205,52,197,65,384,132,238,47,259,165,248,171,374,300,103,187,223,119]",7590
"[350,261,315,78,228,53,277,209,236,238,126,301,352,64,217,126,245,66,222,305,366,211,163,262,21,349,81,338,73,340,327,207,278,64,327,327,318,336,291,268,248,68,322,58,115,22,329,305,237,269,116,350,232,7,278,67,285,334,248,296,41,62,132,310,25,365,50]",8715
