costs;budget;expected
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 17, 20, 21, 22, 24, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40]";20;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 2, 2, 2, 3, 3], [2, 2, 2, 2, 2, 2, 2, 6], [2, 2, 2, 2, 2, 2, 3, 5], [2, 2, 2, 2, 2, 2, 4, 4], [2, 2, 2, 2, 2, 2, 8], [2, 2, 2, 2, 2, 3, 3, 4], [2, 2, 2, 2, 2, 3, 7], [2, 2, 2, 2, 2, 4, 6], [2, 2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 3, 3, 3, 3], [2, 2, 2, 2, 3, 3, 6], [2, 2, 2, 2, 3, 4, 5], [2, 2, 2, 2, 3, 9], [2, 2, 2, 2, 4, 4, 4], [2, 2, 2, 2, 4, 8], [2, 2, 2, 2, 5, 7], [2, 2, 2, 2, 6, 6], [2, 2, 2, 3, 3, 3, 5], [2, 2, 2, 3, 3, 4, 4], [2, 2, 2, 3, 3, 8], [2, 2, 2, 3, 4, 7], [2, 2, 2, 3, 5, 6], [2, 2, 2, 4, 4, 6], [2, 2, 2, 4, 5, 5], [2, 2, 2, 5, 9], [2, 2, 2, 6, 8], [2, 2, 2, 7, 7], [2, 2, 2, 14], [2, 2, 3, 3, 3, 3, 4], [2, 2, 3, 3, 3, 7], [2, 2, 3, 3, 4, 6], [2, 2, 3, 3, 5, 5], [2, 2, 3, 4, 4, 5], [2, 2, 3, 4, 9], [2, 2, 3, 5, 8], [2, 2, 3, 6, 7], [2, 2, 4, 4, 4, 4], [2, 2, 4, 4, 8], [2, 2, 4, 5, 7], [2, 2, 4, 6, 6], [2, 2, 5, 5, 6], [2, 2, 7, 9], [2, 2, 8, 8], [2, 3, 3, 3, 3, 3, 3], [2, 3, 3, 3, 3, 6], [2, 3, 3, 3, 4, 5], [2, 3, 3, 3, 9], [2, 3, 3, 4, 4, 4], [2, 3, 3, 4, 8], [2, 3, 3, 5, 7], [2, 3, 3, 6, 6], [2, 3, 4, 4, 7], [2, 3, 4, 5, 6], [2, 3, 5, 5, 5], [2, 3, 6, 9], [2, 3, 7, 8], [2, 3, 15], [2, 4, 4, 4, 6], [2, 4, 4, 5, 5], [2, 4, 5, 9], [2, 4, 6, 8], [2, 4, 7, 7], [2, 4, 14], [2, 5, 5, 8], [2, 5, 6, 7], [2, 6, 6, 6], [2, 9, 9], [3, 3, 3, 3, 3, 5], [3, 3, 3, 3, 4, 4], [3, 3, 3, 3, 8], [3, 3, 3, 4, 7], [3, 3, 3, 5, 6], [3, 3, 4, 4, 6], [3, 3, 4, 5, 5], [3, 3, 5, 9], [3, 3, 6, 8], [3, 3, 7, 7], [3, 3, 14], [3, 4, 4, 4, 5], [3, 4, 4, 9], [3, 4, 5, 8], [3, 4, 6, 7], [3, 5, 5, 7], [3, 5, 6, 6], [3, 8, 9], [3, 17], [4, 4, 4, 4, 4], [4, 4, 4, 8], [4, 4, 5, 7], [4, 4, 6, 6], [4, 5, 5, 6], [4, 7, 9], [4, 8, 8], [5, 5, 5, 5], [5, 6, 9], [5, 7, 8], [5, 15], [6, 6, 8], [6, 7, 7], [6, 14], [20]]"
"[31, 32, 39]";31;"[[31]]"
"[2, 4, 5, 8, 9, 11, 12, 13, 16, 20, 22, 25, 27, 29, 34, 35, 36, 37, 38]";8;"[[2, 2, 2, 2], [2, 2, 4], [4, 4], [8]]"
"[2, 4, 5, 6, 8, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 33, 36, 38, 39]";3;"[]"
"[4, 6, 9, 15, 17, 19, 21, 23, 24, 25, 26, 28, 31, 32, 34, 35, 40]";18;"[[4, 4, 4, 6], [6, 6, 6], [9, 9]]"
"[6, 17, 18, 21, 26, 29, 31, 36, 39]";13;"[]"
"[4, 10, 11, 13, 17, 19, 22, 26, 31, 34]";36;"[[4, 4, 4, 4, 4, 4, 4, 4, 4], [4, 4, 4, 4, 10, 10], [4, 4, 4, 11, 13], [4, 4, 11, 17], [4, 10, 11, 11], [4, 10, 22], [4, 13, 19], [10, 13, 13], [10, 26], [17, 19]]"
"[7, 9, 16, 22, 27, 30, 36, 40]";10;"[]"
"[2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 30, 33, 34, 36, 37, 38, 40]";18;"[[2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 2, 2, 6], [2, 2, 2, 2, 2, 4, 4], [2, 2, 2, 2, 2, 8], [2, 2, 2, 2, 4, 6], [2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 10], [2, 2, 2, 4, 4, 4], [2, 2, 2, 4, 8], [2, 2, 2, 5, 7], [2, 2, 2, 6, 6], [2, 2, 2, 12], [2, 2, 4, 4, 6], [2, 2, 4, 5, 5], [2, 2, 4, 10], [2, 2, 5, 9], [2, 2, 6, 8], [2, 2, 7, 7], [2, 2, 14], [2, 4, 4, 4, 4], [2, 4, 4, 8], [2, 4, 5, 7], [2, 4, 6, 6], [2, 4, 12], [2, 5, 5, 6], [2, 6, 10], [2, 7, 9], [2, 8, 8], [4, 4, 4, 6], [4, 4, 5, 5], [4, 4, 10], [4, 5, 9], [4, 6, 8], [4, 7, 7], [4, 14], [5, 5, 8], [5, 6, 7], [6, 6, 6], [6, 12], [8, 10], [9, 9]]"
"[4, 6, 8, 17, 19, 26, 27, 30, 31, 37, 39, 40]";22;"[[4, 4, 4, 4, 6], [4, 4, 6, 8], [4, 6, 6, 6], [6, 8, 8]]"
"[4, 5, 6, 7, 9, 15, 20, 24, 26, 29, 34, 39]";21;"[[4, 4, 4, 4, 5], [4, 4, 4, 9], [4, 4, 6, 7], [4, 5, 5, 7], [4, 5, 6, 6], [5, 5, 5, 6], [5, 7, 9], [6, 6, 9], [6, 15], [7, 7, 7]]"
"[2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39]";29;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 6], [2, 2, 2, 2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5], [2, 2, 2, 2, 2, 2, 2, 2, 5, 8], [2, 2, 2, 2, 2, 2, 2, 2, 6, 7], [2, 2, 2, 2, 2, 2, 2, 4, 4, 7], [2, 2, 2, 2, 2, 2, 2, 4, 5, 6], [2, 2, 2, 2, 2, 2, 2, 4, 11], [2, 2, 2, 2, 2, 2, 2, 5, 5, 5], [2, 2, 2, 2, 2, 2, 2, 5, 10], [2, 2, 2, 2, 2, 2, 2, 7, 8], [2, 2, 2, 2, 2, 2, 2, 15], [2, 2, 2, 2, 2, 2, 4, 4, 4, 5], [2, 2, 2, 2, 2, 2, 4, 5, 8], [2, 2, 2, 2, 2, 2, 4, 6, 7], [2, 2, 2, 2, 2, 2, 5, 5, 7], [2, 2, 2, 2, 2, 2, 5, 6, 6], [2, 2, 2, 2, 2, 2, 5, 12], [2, 2, 2, 2, 2, 2, 6, 11], [2, 2, 2, 2, 2, 2, 7, 10], [2, 2, 2, 2, 2, 2, 17], [2, 2, 2, 2, 2, 4, 4, 4, 7], [2, 2, 2, 2, 2, 4, 4, 5, 6], [2, 2, 2, 2, 2, 4, 4, 11], [2, 2, 2, 2, 2, 4, 5, 5, 5], [2, 2, 2, 2, 2, 4, 5, 10], [2, 2, 2, 2, 2, 4, 7, 8], [2, 2, 2, 2, 2, 4, 15], [2, 2, 2, 2, 2, 5, 6, 8], [2, 2, 2, 2, 2, 5, 7, 7], [2, 2, 2, 2, 2, 5, 14], [2, 2, 2, 2, 2, 6, 6, 7], [2, 2, 2, 2, 2, 7, 12], [2, 2, 2, 2, 2, 8, 11], [2, 2, 2, 2, 2, 19], [2, 2, 2, 2, 4, 4, 4, 4, 5], [2, 2, 2, 2, 4, 4, 5, 8], [2, 2, 2, 2, 4, 4, 6, 7], [2, 2, 2, 2, 4, 5, 5, 7], [2, 2, 2, 2, 4, 5, 6, 6], [2, 2, 2, 2, 4, 5, 12], [2, 2, 2, 2, 4, 6, 11], [2, 2, 2, 2, 4, 7, 10], [2, 2, 2, 2, 4, 17], [2, 2, 2, 2, 5, 5, 5, 6], [2, 2, 2, 2, 5, 5, 11], [2, 2, 2, 2, 5, 6, 10], [2, 2, 2, 2, 5, 8, 8], [2, 2, 2, 2, 5, 16], [2, 2, 2, 2, 6, 7, 8], [2, 2, 2, 2, 6, 15], [2, 2, 2, 2, 7, 7, 7], [2, 2, 2, 2, 7, 14], [2, 2, 2, 2, 10, 11], [2, 2, 2, 2, 21], [2, 2, 2, 4, 4, 4, 4, 7], [2, 2, 2, 4, 4, 4, 5, 6], [2, 2, 2, 4, 4, 4, 11], [2, 2, 2, 4, 4, 5, 5, 5], [2, 2, 2, 4, 4, 5, 10], [2, 2, 2, 4, 4, 7, 8], [2, 2, 2, 4, 4, 15], [2, 2, 2, 4, 5, 6, 8], [2, 2, 2, 4, 5, 7, 7], [2, 2, 2, 4, 5, 14], [2, 2, 2, 4, 6, 6, 7], [2, 2, 2, 4, 7, 12], [2, 2, 2, 4, 8, 11], [2, 2, 2, 4, 19], [2, 2, 2, 5, 5, 5, 8], [2, 2, 2, 5, 5, 6, 7], [2, 2, 2, 5, 6, 6, 6], [2, 2, 2, 5, 6, 12], [2, 2, 2, 5, 7, 11], [2, 2, 2, 5, 8, 10], [2, 2, 2, 5, 18], [2, 2, 2, 6, 6, 11], [2, 2, 2, 6, 7, 10], [2, 2, 2, 6, 17], [2, 2, 2, 7, 8, 8], [2, 2, 2, 7, 16], [2, 2, 2, 8, 15], [2, 2, 2, 11, 12], [2, 2, 2, 23], [2, 2, 4, 4, 4, 4, 4, 5], [2, 2, 4, 4, 4, 5, 8], [2, 2, 4, 4, 4, 6, 7], [2, 2, 4, 4, 5, 5, 7], [2, 2, 4, 4, 5, 6, 6], [2, 2, 4, 4, 5, 12], [2, 2, 4, 4, 6, 11], [2, 2, 4, 4, 7, 10], [2, 2, 4, 4, 17], [2, 2, 4, 5, 5, 5, 6], [2, 2, 4, 5, 5, 11], [2, 2, 4, 5, 6, 10], [2, 2, 4, 5, 8, 8], [2, 2, 4, 5, 16], [2, 2, 4, 6, 7, 8], [2, 2, 4, 6, 15], [2, 2, 4, 7, 7, 7], [2, 2, 4, 7, 14], [2, 2, 4, 10, 11], [2, 2, 4, 21], [2, 2, 5, 5, 5, 5, 5], [2, 2, 5, 5, 5, 10], [2, 2, 5, 5, 7, 8], [2, 2, 5, 5, 15], [2, 2, 5, 6, 6, 8], [2, 2, 5, 6, 7, 7], [2, 2, 5, 6, 14], [2, 2, 5, 8, 12], [2, 2, 5, 10, 10], [2, 2, 5, 20], [2, 2, 6, 6, 6, 7], [2, 2, 6, 7, 12], [2, 2, 6, 8, 11], [2, 2, 6, 19], [2, 2, 7, 7, 11], [2, 2, 7, 8, 10], [2, 2, 7, 18], [2, 2, 8, 17], [2, 2, 10, 15], [2, 2, 11, 14], [2, 2, 25], [2, 4, 4, 4, 4, 4, 7], [2, 4, 4, 4, 4, 5, 6], [2, 4, 4, 4, 4, 11], [2, 4, 4, 4, 5, 5, 5], [2, 4, 4, 4, 5, 10], [2, 4, 4, 4, 7, 8], [2, 4, 4, 4, 15], [2, 4, 4, 5, 6, 8], [2, 4, 4, 5, 7, 7], [2, 4, 4, 5, 14], [2, 4, 4, 6, 6, 7], [2, 4, 4, 7, 12], [2, 4, 4, 8, 11], [2, 4, 4, 19], [2, 4, 5, 5, 5, 8], [2, 4, 5, 5, 6, 7], [2, 4, 5, 6, 6, 6], [2, 4, 5, 6, 12], [2, 4, 5, 7, 11], [2, 4, 5, 8, 10], [2, 4, 5, 18], [2, 4, 6, 6, 11], [2, 4, 6, 7, 10], [2, 4, 6, 17], [2, 4, 7, 8, 8], [2, 4, 7, 16], [2, 4, 8, 15], [2, 4, 11, 12], [2, 4, 23], [2, 5, 5, 5, 5, 7], [2, 5, 5, 5, 6, 6], [2, 5, 5, 5, 12], [2, 5, 5, 6, 11], [2, 5, 5, 7, 10], [2, 5, 5, 17], [2, 5, 6, 6, 10], [2, 5, 6, 8, 8], [2, 5, 6, 16], [2, 5, 7, 7, 8], [2, 5, 7, 15], [2, 5, 8, 14], [2, 5, 10, 12], [2, 5, 11, 11], [2, 6, 6, 7, 8], [2, 6, 6, 15], [2, 6, 7, 7, 7], [2, 6, 7, 14], [2, 6, 10, 11], [2, 6, 21], [2, 7, 8, 12], [2, 7, 10, 10], [2, 7, 20], [2, 8, 8, 11], [2, 8, 19], [2, 10, 17], [2, 11, 16], [2, 12, 15], [2, 27], [4, 4, 4, 4, 4, 4, 5], [4, 4, 4, 4, 5, 8], [4, 4, 4, 4, 6, 7], [4, 4, 4, 5, 5, 7], [4, 4, 4, 5, 6, 6], [4, 4, 4, 5, 12], [4, 4, 4, 6, 11], [4, 4, 4, 7, 10], [4, 4, 4, 17], [4, 4, 5, 5, 5, 6], [4, 4, 5, 5, 11], [4, 4, 5, 6, 10], [4, 4, 5, 8, 8], [4, 4, 5, 16], [4, 4, 6, 7, 8], [4, 4, 6, 15], [4, 4, 7, 7, 7], [4, 4, 7, 14], [4, 4, 10, 11], [4, 4, 21], [4, 5, 5, 5, 5, 5], [4, 5, 5, 5, 10], [4, 5, 5, 7, 8], [4, 5, 5, 15], [4, 5, 6, 6, 8], [4, 5, 6, 7, 7], [4, 5, 6, 14], [4, 5, 8, 12], [4, 5, 10, 10], [4, 5, 20], [4, 6, 6, 6, 7], [4, 6, 7, 12], [4, 6, 8, 11], [4, 6, 19], [4, 7, 7, 11], [4, 7, 8, 10], [4, 7, 18], [4, 8, 17], [4, 10, 15], [4, 11, 14], [4, 25], [5, 5, 5, 6, 8], [5, 5, 5, 7, 7], [5, 5, 5, 14], [5, 5, 6, 6, 7], [5, 5, 7, 12], [5, 5, 8, 11], [5, 5, 19], [5, 6, 6, 6, 6], [5, 6, 6, 12], [5, 6, 7, 11], [5, 6, 8, 10], [5, 6, 18], [5, 7, 7, 10], [5, 7, 17], [5, 8, 8, 8], [5, 8, 16], [5, 10, 14], [5, 12, 12], [5, 24], [6, 6, 6, 11], [6, 6, 7, 10], [6, 6, 17], [6, 7, 8, 8], [6, 7, 16], [6, 8, 15], [6, 11, 12], [6, 23], [7, 7, 7, 8], [7, 7, 15], [7, 8, 14], [7, 10, 12], [7, 11, 11], [8, 10, 11], [8, 21], [10, 19], [11, 18], [12, 17], [14, 15], [29]]"
"[3, 6, 10, 13, 16, 28, 38]";29;"[[3, 3, 3, 10, 10], [3, 3, 10, 13], [3, 6, 10, 10], [3, 10, 16], [3, 13, 13], [6, 10, 13], [13, 16]]"
"[2, 6, 9, 10, 15, 18, 25, 28, 29, 33, 34]";20;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 6], [2, 2, 2, 2, 2, 10], [2, 2, 2, 2, 6, 6], [2, 2, 6, 10], [2, 6, 6, 6], [2, 9, 9], [2, 18], [10, 10]]"
"[4, 5, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 23, 25, 27, 28, 29, 30, 36, 37, 38, 40]";28;"[[4, 4, 4, 4, 4, 4, 4], [4, 4, 4, 4, 4, 8], [4, 4, 4, 4, 5, 7], [4, 4, 4, 4, 12], [4, 4, 4, 7, 9], [4, 4, 4, 8, 8], [4, 4, 5, 5, 5, 5], [4, 4, 5, 5, 10], [4, 4, 5, 7, 8], [4, 4, 5, 15], [4, 4, 8, 12], [4, 4, 10, 10], [4, 4, 20], [4, 5, 5, 5, 9], [4, 5, 5, 7, 7], [4, 5, 7, 12], [4, 5, 9, 10], [4, 7, 7, 10], [4, 7, 8, 9], [4, 7, 17], [4, 8, 8, 8], [4, 9, 15], [4, 12, 12], [5, 5, 5, 5, 8], [5, 5, 8, 10], [5, 5, 9, 9], [5, 5, 18], [5, 7, 7, 9], [5, 7, 8, 8], [5, 8, 15], [5, 23], [7, 7, 7, 7], [7, 9, 12], [7, 21], [8, 8, 12], [8, 10, 10], [8, 20], [9, 9, 10], [10, 18], [28]]"
"[2, 5, 6, 7, 8, 10, 11, 12, 16, 18, 19, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 37, 38, 39, 40]";15;"[[2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 7], [2, 2, 5, 6], [2, 2, 11], [2, 5, 8], [2, 6, 7], [5, 5, 5], [5, 10], [7, 8]]"
"[4, 5, 9, 10, 12, 16, 18, 19, 23, 30, 35, 36, 39]";13;"[[4, 4, 5], [4, 9]]"
"[2, 3, 4, 5, 7, 10, 12, 13, 16, 18, 19, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40]";10;"[[2, 2, 2, 2, 2], [2, 2, 2, 4], [2, 2, 3, 3], [2, 3, 5], [2, 4, 4], [3, 3, 4], [3, 7], [5, 5], [10]]"
"[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 36, 39, 40]";2;"[[2]]"
"[2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 29, 32, 35, 38, 39]";12;"[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 4], [2, 2, 2, 3, 3], [2, 2, 2, 6], [2, 2, 3, 5], [2, 2, 4, 4], [2, 3, 3, 4], [2, 3, 7], [2, 4, 6], [2, 5, 5], [3, 3, 3, 3], [3, 3, 6], [3, 4, 5], [3, 9], [4, 4, 4], [5, 7], [6, 6]]"
"[2, 5, 6, 7, 8, 9, 12, 13, 17, 18, 20, 21, 24, 30, 31, 33]";17;"[[2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 9], [2, 2, 2, 5, 6], [2, 2, 5, 8], [2, 2, 6, 7], [2, 2, 13], [2, 5, 5, 5], [2, 6, 9], [2, 7, 8], [5, 5, 7], [5, 6, 6], [5, 12], [8, 9], [17]]"
"[3, 7, 11, 12, 18, 19, 23, 24, 27, 28, 30, 31, 35, 40]";18;"[[3, 3, 3, 3, 3, 3], [3, 3, 12], [7, 11], [18]]"
